"IndivID","seqID","Family","Relationship","FatherID","MotherID","FatherGroup","MotherGroup","FatherRel","FatherEMM","FatherMatch","MotherRel","MotherEMM","MotherMatch","FandMEMM","FandMmatch"
28,"Seq28",2,"Grand Sire",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
29,"Seq29",2,"Offspring",47,24,"","",0.291291531449358,0.0577236545679737,TRUE,0.278414908594725,0.0617884196153399,TRUE,0.115779775640329,TRUE
30,"Seq30",2,"Offspring",47,24,"","",0.22571356718382,0.0583041209299821,TRUE,0.325706931221261,0.0528617498047169,TRUE,0.12170283475135,TRUE
31,"Seq31",2,"Offspring",47,24,"","",0.256068062014956,0.052152124664696,TRUE,0.266811364994435,0.0531896697207904,TRUE,0.121702717572799,TRUE
32,"Seq32",2,"Offspring",47,24,"","",0.25211899358389,0.0566269273794045,TRUE,0.338337521381749,0.0544233166919934,TRUE,0.117578403925432,TRUE
33,"Seq33",2,"Offspring",47,24,"","",0.257952827488508,0.0560041076680063,TRUE,0.282198807133501,0.0577860166825542,TRUE,0.11310558033067,TRUE
34,"Seq34",2,"Offspring",47,24,"","",0.221432002140846,0.0578036999326241,TRUE,0.281589034176651,0.0580886793378991,TRUE,0.121223030612854,TRUE
35,"Seq35",2,"Offspring",47,24,"","",0.277646947664433,0.0538302377974444,TRUE,0.323354917863087,0.0569576807680938,TRUE,0.121289534215534,TRUE
36,"Seq36",2,"Offspring",47,24,"","",0.236312198543704,0.0576158033614215,TRUE,0.368414389730377,0.049068850745443,TRUE,0.117479476330444,TRUE
37,"Seq37",2,"Offspring",47,24,"","",0.216209172847265,0.0567585011913375,TRUE,0.322856772303826,0.0530445378613742,TRUE,0.119132769967996,TRUE
38,"Seq38",2,"Offspring",47,24,"","",0.265928268055682,0.0498563303319311,TRUE,0.329829113673729,0.0461746268026999,TRUE,0.124854391813416,TRUE
39,"Seq39",2,"Offspring",47,24,"","",0.215582375083549,0.0615048152078,TRUE,0.324265584067305,0.0560171555615014,TRUE,0.110405009145895,TRUE
40,"Seq40",2,"Offspring",47,24,"","",0.266784893782695,0.0518555863371941,TRUE,0.232056465880761,0.0570434123043398,TRUE,0.116982786571733,TRUE
41,"Seq41",2,"Offspring",47,24,"","",0.229429757355832,0.059088068537475,TRUE,0.288838540828066,0.0620087519473559,TRUE,0.119430719262597,TRUE
42,"Seq42",2,"Offspring",47,24,"","",0.237121458828967,0.0574712922794604,TRUE,0.341258854004461,0.0537529441296503,TRUE,0.108666314486583,TRUE
43,"Seq43",2,"Offspring",47,24,"","",0.264558495227018,0.0560617143292488,TRUE,0.327288755831356,0.0565224121711239,TRUE,0.11595638717193,TRUE
44,"Seq44",2,"Offspring",47,24,"","",0.231035781343046,0.0555657053715322,TRUE,0.315183854912586,0.0563141252986979,TRUE,0.1109075337272,TRUE
45,"Seq45",2,"Offspring",47,24,"","",0.266293364517122,0.0587357788747418,TRUE,0.333061280648208,0.0623571143541309,TRUE,0.115954642132907,TRUE
46,"Seq46",2,"Offspring",47,24,"","",0.269491950587098,0.0547893176340382,TRUE,0.296335833887386,0.0582407297525242,TRUE,0.117064857248319,TRUE
47,"Seq47",2,"Sire",27,26,"","",0.278256591198061,0.0554068340636181,TRUE,0.221819863068013,0.0632552583665564,TRUE,0.117624366927284,TRUE
48,"Seq48",3,"Dam",52,50,"","",0.232373351945356,0.0658176765983323,TRUE,0.290700173569131,0.0656647159545283,TRUE,0.142970332433179,TRUE
49,"Seq49",3,"Grand Dam",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
50,"Seq50",3,"Grand Dam",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
51,"Seq51",3,"Grand Sire",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
52,"Seq52",3,"Grand Sire",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
53,"Seq53",3,"Offspring",71,48,"","",0.277791823055767,0.0613498350170969,TRUE,0.267504886291935,0.0616603277742138,TRUE,0.127325231125283,TRUE
54,"Seq54",3,"Offspring",71,48,"","",0.277744355207079,0.0614327494199005,TRUE,0.292578016048389,0.0580828266524961,TRUE,0.127559250653045,TRUE
55,"Seq55",3,"Offspring",71,48,"","",0.229276637163375,0.061691593487116,TRUE,0.265762733076781,0.0618710563245197,TRUE,0.10826084344674,TRUE
56,"Seq56",3,"Offspring",71,48,"","",0.240972673017432,0.0646723694411746,TRUE,0.271832608346615,0.0649899095676441,TRUE,0.129212533625641,TRUE
57,"Seq57",3,"Offspring",71,48,"","",0.320855403494477,0.0283857789434868,TRUE,0.381226556554461,0.0222190926680524,TRUE,0.0428840238818208,TRUE
58,"Seq58",3,"Offspring",71,48,"","",0.299679851322982,0.0597450243041945,TRUE,0.314307438099968,0.0576062541766979,TRUE,0.130650837897698,TRUE
59,"Seq59",3,"Offspring",71,48,"","",0.319275724212776,0.0544599663810274,TRUE,0.339373926647553,0.0491735685285714,TRUE,0.126111309024281,TRUE
60,"Seq60",3,"Offspring",71,48,"","",0.192621149187342,0.0671951882854957,FALSE,0.294176668211275,0.0613055406441131,TRUE,0.131275636865754,FALSE
61,"Seq61",3,"Offspring",71,48,"","",0.258741708741244,0.0605365173043916,TRUE,0.325037963228196,0.0604078423270985,TRUE,0.133425594476023,TRUE
62,"Seq62",3,"Offspring",71,48,"","",0.305637419794134,0.054820657960116,TRUE,0.297005926663799,0.055502231668541,TRUE,0.125753205576738,TRUE
63,"Seq63",3,"Offspring",71,48,"","",0.25703919536171,0.0614902331878694,TRUE,0.265385898447617,0.0564900346331201,TRUE,0.134773973431821,TRUE
64,"Seq64",3,"Offspring",71,48,"","",0.271303725353518,0.063080655348366,TRUE,0.275150917954856,0.0619235107080335,TRUE,0.113349565098963,TRUE
65,"Seq65",3,"Offspring",71,48,"","",0.250342830448996,0.0617394555450415,TRUE,0.279931204572511,0.0594868063906915,TRUE,0.126705002799156,TRUE
66,"Seq66",3,"Offspring",71,48,"","",0.237241106980824,0.0623944928850089,TRUE,0.35282992501633,0.0521888076701545,TRUE,0.131674085651312,TRUE
67,"Seq67",3,"Offspring",71,48,"","",0.290186721607132,0.0656855697194163,TRUE,0.318902108337811,0.0619472659812556,TRUE,0.124212505232093,TRUE
68,"Seq68",3,"Offspring",71,48,"","",0.264081519669989,0.0661517801735436,TRUE,0.268165561110117,0.060117241763568,TRUE,0.119455273960035,TRUE
69,"Seq69",3,"Offspring",71,48,"","",0.214732054381001,0.0678492969693458,TRUE,0.311792360921698,0.0609077278865865,TRUE,0.107952609416682,TRUE
70,"Seq70",3,"Offspring",71,48,"","",0.282277019885227,0.059478829806904,TRUE,0.288058770459796,0.0624376012888989,TRUE,0.128766889318092,TRUE
71,"Seq71",3,"Sire",51,49,"","",0.339685305131657,0.0562044341905446,TRUE,0.298686095229579,0.0627019092820277,TRUE,0.122697296939296,TRUE
72,"Seq72",4,"Dam",75,73,"","",0.270833865852327,0.0457229339022268,TRUE,0.309801614687751,0.0497899321522008,TRUE,0.0755362312550887,TRUE
73,"Seq73",4,"Grand Dam",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
74,"Seq74",4,"Grand Dam",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
75,"Seq75",4,"Grand Sire",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
76,"Seq76",4,"Grand Sire",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
77,"Seq77",4,"Offspring",94,72,"A","",-0.583924821961568,0.0336352034748202,FALSE,0.582292807219007,0.0363234104529542,TRUE,0.028840563932362,FALSE
78,"Seq78",4,"Offspring",94,72,"A","",-0.0305932090653356,0.0866765253499339,FALSE,0.236608653217542,0.0373557828794942,TRUE,0.189508679201496,FALSE
79,"Seq79",4,"Offspring",94,72,"A","",0.0099861969162934,0.0775355707235797,FALSE,0.228652637094922,0.0739677762787122,TRUE,0.126443103118739,FALSE
80,"Seq80",4,"Offspring",94,72,"A","",-0.0325412081235178,0.0901890439302678,FALSE,0.229635130371493,0.0531683083638634,TRUE,0.174125088710619,FALSE
81,"Seq81",4,"Offspring",94,72,"A","",-0.0255027225461536,0.0744137331181359,FALSE,0.197152591752703,0.0308334160347018,FALSE,0.195114572088714,FALSE
82,"Seq82",4,"Offspring",94,72,"A","",-0.027797341845907,0.087077019591302,FALSE,0.251999002126021,0.0613577028673327,TRUE,0.173411844258038,FALSE
83,"Seq83",4,"Offspring",94,72,"A","",-0.0432058214880612,0.091818033462556,FALSE,0.227961797986901,0.0529003341132835,TRUE,0.157576248162788,FALSE
84,"Seq84",4,"Offspring",94,72,"A","",-0.0110505150316921,0.0815506247671387,FALSE,0.176290262374843,0.0350359876986942,FALSE,0.177873459776249,FALSE
85,"Seq85",4,"Offspring",94,72,"A","",-0.0215700688663871,0.0869754758306069,FALSE,0.225107440405979,0.0696043418874428,TRUE,0.13973329439075,FALSE
86,"Seq86",4,"Offspring",94,72,"A","",-0.0773514846758445,0.0906560179318863,FALSE,0.237804400815186,0.054496035215718,TRUE,0.162246243004636,FALSE
87,"Seq87",4,"Offspring",94,72,"A","",-0.0278056993823275,0.0857936209312674,FALSE,0.153536524150851,0.0467381276836397,FALSE,0.169459466960884,FALSE
88,"Seq88",4,"Offspring",94,72,"A","",-0.0719930701497567,0.0954611388457666,FALSE,0.0896724715980715,0.0597570161666447,FALSE,0.17648762047528,FALSE
89,"Seq89",4,"Offspring",94,72,"A","",-0.0524708127631565,0.0913053287169726,FALSE,0.222399914350894,0.0684914133801877,TRUE,0.154183641461129,FALSE
90,"Seq90",4,"Offspring",94,72,"A","",-0.0518981083310224,0.0857438205401683,FALSE,0.148651075022043,0.0402308991849632,FALSE,0.182941423188812,FALSE
91,"Seq91",4,"Offspring",94,72,"A","",-0.0266296488642358,0.0854236846709664,FALSE,0.159470584575196,0.0450563396562913,FALSE,0.17728921581462,FALSE
92,"Seq92",4,"Offspring",94,72,"A","",-0.0170550205298986,0.0882315884268492,FALSE,0.131438496866652,0.0610405986654158,FALSE,0.168555416309484,FALSE
93,"Seq93",4,"Offspring",94,72,"A","",-0.0249950207567369,0.0833089299651253,FALSE,0.176532450916866,0.0449833755566274,FALSE,0.185758690894299,FALSE
94,"Seq94",4,"Sire",76,74,"","",0.0266202425739709,0.0824009929764057,FALSE,-0.0853666521812897,0.0941811766767425,FALSE,0.163603599792878,FALSE
95,"Blank",NA,"negative",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
96,"Ref",NA,"reference",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
